TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-subselect.csv,41,101.0
regress-sql-subselect.csv,42,101.0
regress-sql-subselect.csv,43,101.0
regress-sql-subselect.csv,79,1.0
regress-sql-subselect.csv,80,104.0
regress-sql-subselect.csv,81,101.0
regress-sql-subselect.csv,82,101.0
regress-sql-subselect.csv,83,101.0
regress-sql-subselect.csv,111,101.0
regress-sql-subselect.csv,112,101.0
regress-sql-subselect.csv,114,1.0
regress-sql-subselect.csv,116,101.0
regress-sql-subselect.csv,119,1.0
regress-sql-subselect.csv,120,103.0
regress-sql-subselect.csv,121,101.0
regress-sql-subselect.csv,148,103.0
regress-sql-subselect.csv,149,101.0
regress-sql-subselect.csv,150,2.0
regress-sql-subselect.csv,151,103.0
regress-sql-subselect.csv,152,101.0
regress-sql-subselect.csv,153,2.0
regress-sql-subselect.csv,154,103.0
regress-sql-subselect.csv,155,101.0
regress-sql-subselect.csv,157,103.0
regress-sql-subselect.csv,158,101.0
regress-sql-subselect.csv,159,103.0
regress-sql-subselect.csv,160,101.0
regress-sql-subselect.csv,168,101.0
regress-sql-subselect.csv,173,103.0
regress-sql-subselect.csv,174,101.0
regress-sql-subselect.csv,175,103.0
regress-sql-subselect.csv,176,101.0
regress-sql-subselect.csv,177,103.0
regress-sql-subselect.csv,178,101.0
regress-sql-subselect.csv,188,103.0
regress-sql-subselect.csv,189,101.0
regress-sql-subselect.csv,190,103.0
regress-sql-subselect.csv,191,101.0
regress-sql-subselect.csv,192,101.0
regress-sql-subselect.csv,193,103.0
regress-sql-subselect.csv,194,101.0
regress-sql-subselect.csv,196,101.0
regress-sql-subselect.csv,197,104.0
regress-sql-subselect.csv,230,103.0
regress-sql-subselect.csv,231,103.0
regress-sql-union.csv,17,101.0
regress-sql-union.csv,18,101.0
regress-sql-union.csv,19,101.0
regress-sql-union.csv,20,101.0
regress-sql-union.csv,21,101.0
regress-sql-union.csv,22,101.0
regress-sql-union.csv,23,101.0
regress-sql-union.csv,24,101.0
regress-sql-union.csv,25,101.0
regress-sql-union.csv,26,101.0
regress-sql-union.csv,27,101.0
regress-sql-union.csv,28,101.0
regress-sql-union.csv,29,101.0
regress-sql-union.csv,30,101.0
regress-sql-union.csv,31,101.0
regress-sql-union.csv,32,101.0
regress-sql-union.csv,33,101.0
regress-sql-union.csv,40,103.0
regress-sql-union.csv,41,101.0
regress-sql-union.csv,42,103.0
regress-sql-union.csv,43,101.0
regress-sql-union.csv,44,103.0
regress-sql-union.csv,45,101.0
regress-sql-union.csv,47,103.0
regress-sql-union.csv,48,101.0
regress-sql-union.csv,49,103.0
regress-sql-union.csv,50,101.0
regress-sql-union.csv,51,103.0
regress-sql-union.csv,52,101.0
regress-sql-union.csv,97,101.0
regress-sql-union.csv,98,101.0
regress-sql-union.csv,99,101.0
regress-sql-union.csv,100,101.0
regress-sql-union.csv,101,101.0
regress-sql-union.csv,102,101.0
regress-sql-union.csv,103,101.0
regress-sql-union.csv,104,101.0
regress-sql-union.csv,105,101.0
regress-sql-union.csv,107,101.0
regress-sql-union.csv,108,101.0
regress-sql-union.csv,134,101.0
regress-sql-join.csv,66,103.0
regress-sql-join.csv,111,101.0
regress-sql-join.csv,112,101.0
regress-sql-join.csv,116,101.0
regress-sql-join.csv,118,103.0
regress-sql-join.csv,119,101.0
regress-sql-join.csv,120,103.0
regress-sql-join.csv,121,101.0
regress-sql-join.csv,122,101.0
regress-sql-join.csv,123,103.0
regress-sql-join.csv,124,101.0
regress-sql-join.csv,127,103.0
regress-sql-join.csv,128,101.0
regress-sql-join.csv,176,103.0
regress-sql-join.csv,177,101.0
regress-sql-join.csv,216,101.0
regress-sql-join.csv,217,1.0
regress-sql-join.csv,218,101.0
regress-sql-join.csv,219,101.0
regress-sql-join.csv,237,101.0
regress-sql-join.csv,238,101.0
regress-sql-join.csv,239,101.0
regress-sql-join.csv,240,101.0
regress-sql-join.csv,256,103.0
regress-sql-join.csv,257,101.0
regress-sql-join.csv,272,103.0
regress-sql-join.csv,273,101.0
regress-sql-join.csv,274,103.0
regress-sql-join.csv,275,101.0
regress-sql-join.csv,276,101.0
regress-sql-join.csv,277,101.0
regress-sql-join.csv,282,103.0
regress-sql-join.csv,283,103.0
regress-sql-join.csv,284,103.0
regress-sql-join.csv,285,103.0
regress-sql-join.csv,286,101.0
regress-sql-join.csv,287,101.0
regress-sql-join.csv,288,103.0
regress-sql-join.csv,289,101.0
regress-sql-join.csv,297,103.0
regress-sql-join.csv,298,103.0
regress-sql-join.csv,299,103.0
regress-sql-join.csv,300,103.0
regress-sql-join.csv,301,103.0
regress-sql-join.csv,302,103.0
regress-sql-join.csv,303,103.0
regress-sql-join.csv,304,103.0
regress-sql-join.csv,305,103.0
regress-sql-join.csv,306,103.0
regress-sql-join.csv,309,1.0
regress-sql-join.csv,310,1.0
regress-sql-join.csv,311,103.0
regress-sql-join.csv,312,101.0
regress-sql-join.csv,313,103.0
regress-sql-join.csv,314,101.0
regress-sql-join.csv,315,4.0
regress-sql-join.csv,316,4.0
regress-sql-join.csv,317,103.0
regress-sql-join.csv,318,103.0
regress-sql-join.csv,319,103.0
regress-sql-join.csv,320,103.0
regress-sql-join.csv,321,103.0
regress-sql-join.csv,322,103.0
regress-sql-join.csv,323,101.0
regress-sql-join.csv,324,103.0
regress-sql-join.csv,325,101.0
regress-sql-join.csv,326,103.0
regress-sql-join.csv,327,101.0
regress-sql-join.csv,330,103.0
regress-sql-join.csv,331,101.0
regress-sql-join.csv,332,103.0
regress-sql-join.csv,333,101.0
regress-sql-join.csv,334,103.0
regress-sql-join.csv,335,101.0
regress-sql-join.csv,336,103.0
regress-sql-join.csv,337,101.0
regress-sql-join.csv,338,101.0
regress-sql-join.csv,339,103.0
regress-sql-join.csv,340,101.0
regress-sql-join.csv,341,103.0
regress-sql-join.csv,342,101.0
regress-sql-join.csv,343,103.0
regress-sql-join.csv,344,103.0
regress-sql-join.csv,345,101.0
regress-sql-join.csv,346,103.0
regress-sql-join.csv,347,101.0
regress-sql-join.csv,348,101.0
regress-sql-join.csv,349,101.0
regress-sql-join.csv,350,101.0
regress-sql-join.csv,351,101.0
regress-sql-join.csv,352,101.0
regress-sql-join.csv,353,101.0
regress-sql-join.csv,354,103.0
regress-sql-join.csv,355,101.0
regress-sql-join.csv,356,100.0
regress-sql-join.csv,357,103.0
regress-sql-join.csv,360,103.0
regress-sql-join.csv,361,101.0
regress-sql-join.csv,382,103.0
regress-sql-join.csv,383,103.0
regress-sql-join.csv,408,101.0
regress-sql-join.csv,413,103.0
regress-sql-join.csv,414,101.0
regress-sql-join.csv,416,103.0
regress-sql-join.csv,417,101.0
regress-sql-join.csv,421,103.0
regress-sql-join.csv,422,101.0
regress-sql-join.csv,425,101.0
regress-sql-join.csv,430,101.0
regress-sql-join.csv,431,103.0
regress-sql-join.csv,432,101.0
regress-sql-join.csv,433,100.0
regress-sql-join.csv,434,103.0
regress-sql-join.csv,435,101.0
regress-sql-join.csv,436,100.0
regress-sql-join.csv,437,101.0
regress-sql-join.csv,438,101.0
regress-sql-join.csv,439,101.0
regress-sql-join.csv,440,103.0
regress-sql-join.csv,441,103.0
regress-sql-join.csv,442,103.0
regress-sql-join.csv,443,103.0
regress-sql-join.csv,444,101.0
regress-sql-join.csv,445,103.0
regress-sql-join.csv,446,101.0
regress-sql-join.csv,447,103.0
regress-sql-join.csv,448,101.0
regress-sql-join.csv,449,103.0
regress-sql-join.csv,450,101.0
regress-sql-join.csv,451,101.0
regress-sql-join.csv,452,101.0
regress-sql-join.csv,453,101.0
regress-sql-join.csv,455,101.0
regress-sql-join.csv,457,101.0
regress-sql-join.csv,458,101.0
regress-sql-join.csv,459,101.0
regress-sql-join.csv,460,101.0
regress-sql-join.csv,461,101.0
regress-sql-join.csv,462,101.0
regress-sql-join.csv,463,101.0
regress-sql-join.csv,464,103.0
regress-sql-join.csv,465,101.0
regress-sql-join.csv,466,103.0
regress-sql-join.csv,467,101.0
regress-sql-join.csv,468,103.0
regress-sql-join.csv,469,101.0
regress-sql-join.csv,470,103.0
regress-sql-join.csv,471,101.0
regress-sql-join.csv,472,103.0
regress-sql-join.csv,473,101.0
regress-sql-join.csv,474,103.0
regress-sql-join.csv,475,101.0
regress-sql-join.csv,476,101.0
regress-sql-join.csv,477,101.0
regress-sql-join.csv,479,103.0
regress-sql-join.csv,480,103.0
regress-sql-join.csv,483,103.0
regress-sql-join.csv,484,101.0
regress-sql-join.csv,485,103.0
regress-sql-join.csv,486,101.0
regress-sql-join.csv,495,1.0
regress-sql-join.csv,590,103.0
regress-sql-join.csv,591,1.0
regress-sql-join.csv,592,1.0
regress-sql-join.csv,593,1.0
regress-sql-join.csv,594,103.0
regress-sql-join.csv,595,1.0
regress-sql-aggregates.csv,6,101.0
regress-sql-aggregates.csv,7,101.0
regress-sql-aggregates.csv,8,101.0
regress-sql-aggregates.csv,9,101.0
regress-sql-aggregates.csv,10,101.0
regress-sql-aggregates.csv,11,101.0
regress-sql-aggregates.csv,12,101.0
regress-sql-aggregates.csv,13,101.0
regress-sql-aggregates.csv,14,101.0
regress-sql-aggregates.csv,15,101.0
regress-sql-aggregates.csv,16,101.0
regress-sql-aggregates.csv,17,101.0
regress-sql-aggregates.csv,18,101.0
regress-sql-aggregates.csv,19,101.0
regress-sql-aggregates.csv,20,101.0
regress-sql-aggregates.csv,21,101.0
regress-sql-aggregates.csv,22,101.0
regress-sql-aggregates.csv,23,101.0
regress-sql-aggregates.csv,24,101.0
regress-sql-aggregates.csv,25,101.0
regress-sql-aggregates.csv,66,101.0
regress-sql-aggregates.csv,67,101.0
regress-sql-aggregates.csv,68,101.0
regress-sql-aggregates.csv,69,101.0
regress-sql-aggregates.csv,70,101.0
regress-sql-aggregates.csv,71,101.0
regress-sql-aggregates.csv,72,101.0
regress-sql-aggregates.csv,73,101.0
regress-sql-aggregates.csv,74,101.0
regress-sql-aggregates.csv,93,101.0
regress-sql-aggregates.csv,94,101.0
regress-sql-aggregates.csv,95,101.0
regress-sql-aggregates.csv,96,101.0
regress-sql-aggregates.csv,97,101.0
regress-sql-aggregates.csv,98,101.0
regress-sql-aggregates.csv,99,101.0
regress-sql-aggregates.csv,100,101.0
regress-sql-aggregates.csv,101,101.0
regress-sql-aggregates.csv,102,101.0
regress-sql-aggregates.csv,103,101.0
regress-sql-aggregates.csv,105,101.0
regress-sql-aggregates.csv,122,103.0
regress-sql-aggregates.csv,123,101.0
regress-sql-aggregates.csv,124,103.0
regress-sql-aggregates.csv,125,101.0
regress-sql-aggregates.csv,126,103.0
regress-sql-aggregates.csv,127,101.0
regress-sql-aggregates.csv,128,103.0
regress-sql-aggregates.csv,129,101.0
regress-sql-aggregates.csv,132,103.0
regress-sql-aggregates.csv,133,101.0
regress-sql-aggregates.csv,135,100.0
regress-sql-aggregates.csv,136,101.0
regress-sql-aggregates.csv,137,100.0
regress-sql-aggregates.csv,138,101.0
regress-sql-aggregates.csv,139,103.0
regress-sql-aggregates.csv,140,101.0
regress-sql-aggregates.csv,141,103.0
regress-sql-aggregates.csv,142,101.0
regress-sql-aggregates.csv,143,103.0
regress-sql-aggregates.csv,144,101.0
regress-sql-aggregates.csv,145,103.0
regress-sql-aggregates.csv,146,101.0
regress-sql-aggregates.csv,147,103.0
regress-sql-aggregates.csv,148,101.0
regress-sql-aggregates.csv,149,103.0
regress-sql-aggregates.csv,150,101.0
regress-sql-aggregates.csv,151,103.0
regress-sql-aggregates.csv,152,101.0
regress-sql-aggregates.csv,207,101.0
regress-sql-aggregates.csv,208,101.0
regress-sql-aggregates.csv,209,101.0
regress-sql-aggregates.csv,210,101.0
regress-sql-aggregates.csv,211,101.0
regress-sql-aggregates.csv,212,101.0
regress-sql-aggregates.csv,213,101.0
regress-sql-aggregates.csv,214,101.0
regress-sql-aggregates.csv,215,101.0
regress-sql-aggregates.csv,216,101.0
regress-sql-aggregates.csv,217,4.0
regress-sql-aggregates.csv,218,101.0
regress-sql-aggregates.csv,219,103.0
regress-sql-aggregates.csv,220,4.0
regress-sql-aggregates.csv,221,101.0
regress-sql-aggregates.csv,222,103.0
regress-sql-aggregates.csv,223,4.0
regress-sql-aggregates.csv,224,101.0
regress-sql-aggregates.csv,225,103.0
regress-sql-aggregates.csv,226,4.0
regress-sql-aggregates.csv,227,101.0
regress-sql-aggregates.csv,228,103.0
regress-sql-aggregates.csv,229,4.0
regress-sql-aggregates.csv,230,101.0
regress-sql-aggregates.csv,231,103.0
regress-sql-aggregates.csv,232,4.0
regress-sql-aggregates.csv,233,101.0
regress-sql-aggregates.csv,234,103.0
regress-sql-aggregates.csv,235,4.0
regress-sql-aggregates.csv,236,101.0
regress-sql-aggregates.csv,237,103.0
regress-sql-aggregates.csv,238,1.0
regress-sql-aggregates.csv,247,101.0
regress-sql-aggregates.csv,250,101.0
regress-sql-aggregates.csv,260,101.0
regress-sql-aggregates.csv,261,101.0
regress-sql-aggregates.csv,262,101.0
regress-sql-aggregates.csv,263,101.0
regress-sql-aggregates.csv,268,101.0
regress-sql-aggregates.csv,269,101.0
regress-sql-aggregates.csv,270,101.0
regress-sql-aggregates.csv,281,101.0
regress-sql-aggregates.csv,282,101.0
regress-sql-aggregates.csv,283,101.0
regress-sql-aggregates.csv,284,101.0
regress-sql-aggregates.csv,289,101.0
regress-sql-aggregates.csv,290,101.0
regress-sql-aggregates.csv,291,101.0
regress-sql-aggregates.csv,293,101.0
regress-sql-aggregates.csv,296,101.0
regress-sql-aggregates.csv,297,101.0
regress-sql-aggregates.csv,308,1.0
regress-sql-aggregates.csv,309,103.0
regress-sql-aggregates.csv,310,101.0
regress-sql-aggregates.csv,311,1.0
regress-sql-aggregates.csv,312,101.0
regress-sql-aggregates.csv,313,101.0
regress-sql-aggregates.csv,314,101.0
regress-sql-aggregates.csv,315,101.0
regress-sql-aggregates.csv,316,101.0
regress-sql-aggregates.csv,317,101.0
regress-sql-aggregates.csv,350,101.0
regress-sql-aggregates.csv,355,1.0
regress-sql-aggregates.csv,356,2.0
regress-sql-aggregates.csv,357,2.0
regress-sql-aggregates.csv,358,103.0
regress-sql-aggregates.csv,359,101.0
regress-sql-aggregates.csv,368,101.0
regress-sql-aggregates.csv,369,101.0
regress-sql-aggregates.csv,370,103.0
regress-sql-aggregates.csv,371,101.0
regress-sql-aggregates.csv,379,103.0
regress-sql-aggregates.csv,383,101.0
regress-sql-random.csv,0,101.0
regress-sql-random.csv,1,101.0
regress-sql-random.csv,2,1.0
regress-sql-random.csv,3,1.0
regress-sql-random.csv,4,1.0
regress-sql-random.csv,5,1.0
regress-sql-random.csv,6,101.0
regress-sql-random.csv,7,101.0
regress-sql-portals.csv,1,1.0
regress-sql-portals.csv,2,2.0
regress-sql-portals.csv,3,2.0
regress-sql-portals.csv,4,2.0
regress-sql-portals.csv,5,2.0
regress-sql-portals.csv,6,2.0
regress-sql-portals.csv,7,2.0
regress-sql-portals.csv,8,2.0
regress-sql-portals.csv,9,2.0
regress-sql-portals.csv,10,2.0
regress-sql-portals.csv,11,2.0
regress-sql-portals.csv,12,2.0
regress-sql-portals.csv,13,2.0
regress-sql-portals.csv,14,2.0
regress-sql-portals.csv,15,2.0
regress-sql-portals.csv,16,2.0
regress-sql-portals.csv,17,2.0
regress-sql-portals.csv,18,2.0
regress-sql-portals.csv,19,2.0
regress-sql-portals.csv,20,2.0
regress-sql-portals.csv,21,2.0
regress-sql-portals.csv,22,2.0
regress-sql-portals.csv,23,2.0
regress-sql-portals.csv,24,101.0
regress-sql-portals.csv,25,101.0
regress-sql-portals.csv,26,101.0
regress-sql-portals.csv,27,101.0
regress-sql-portals.csv,28,101.0
regress-sql-portals.csv,29,101.0
regress-sql-portals.csv,30,101.0
regress-sql-portals.csv,31,101.0
regress-sql-portals.csv,32,101.0
regress-sql-portals.csv,33,101.0
regress-sql-portals.csv,34,101.0
regress-sql-portals.csv,35,101.0
regress-sql-portals.csv,36,101.0
regress-sql-portals.csv,37,101.0
regress-sql-portals.csv,38,101.0
regress-sql-portals.csv,39,101.0
regress-sql-portals.csv,40,101.0
regress-sql-portals.csv,41,101.0
regress-sql-portals.csv,42,101.0
regress-sql-portals.csv,43,101.0
regress-sql-portals.csv,44,101.0
regress-sql-portals.csv,45,101.0
regress-sql-portals.csv,46,101.0
regress-sql-portals.csv,47,101.0
regress-sql-portals.csv,48,101.0
regress-sql-portals.csv,49,101.0
regress-sql-portals.csv,50,101.0
regress-sql-portals.csv,51,101.0
regress-sql-portals.csv,52,101.0
regress-sql-portals.csv,53,101.0
regress-sql-portals.csv,54,101.0
regress-sql-portals.csv,55,101.0
regress-sql-portals.csv,56,101.0
regress-sql-portals.csv,57,101.0
regress-sql-portals.csv,58,101.0
regress-sql-portals.csv,59,101.0
regress-sql-portals.csv,60,101.0
regress-sql-portals.csv,61,101.0
regress-sql-portals.csv,62,101.0
regress-sql-portals.csv,63,101.0
regress-sql-portals.csv,64,101.0
regress-sql-portals.csv,65,101.0
regress-sql-portals.csv,66,101.0
regress-sql-portals.csv,67,101.0
regress-sql-portals.csv,68,101.0
regress-sql-portals.csv,69,101.0
regress-sql-portals.csv,70,2.0
regress-sql-portals.csv,71,2.0
regress-sql-portals.csv,72,2.0
regress-sql-portals.csv,73,2.0
regress-sql-portals.csv,74,2.0
regress-sql-portals.csv,75,2.0
regress-sql-portals.csv,76,2.0
regress-sql-portals.csv,77,2.0
regress-sql-portals.csv,78,2.0
regress-sql-portals.csv,79,2.0
regress-sql-portals.csv,80,2.0
regress-sql-portals.csv,81,2.0
regress-sql-portals.csv,82,101.0
regress-sql-portals.csv,86,1.0
regress-sql-portals.csv,87,101.0
regress-sql-portals.csv,91,1.0
regress-sql-portals.csv,92,101.0
regress-sql-portals.csv,93,101.0
regress-sql-portals.csv,98,1.0
regress-sql-portals.csv,99,101.0
regress-sql-portals.csv,100,101.0
regress-sql-portals.csv,102,101.0
regress-sql-portals.csv,103,101.0
regress-sql-portals.csv,104,101.0
regress-sql-portals.csv,105,101.0
regress-sql-portals.csv,106,1.0
regress-sql-portals.csv,108,1.0
regress-sql-portals.csv,109,101.0
regress-sql-portals.csv,110,101.0
regress-sql-portals.csv,112,101.0
regress-sql-portals.csv,113,101.0
regress-sql-portals.csv,115,101.0
regress-sql-portals.csv,116,1.0
regress-sql-portals.csv,118,1.0
regress-sql-portals.csv,122,1.0
regress-sql-portals.csv,123,101.0
regress-sql-portals.csv,124,101.0
regress-sql-portals.csv,146,1.0
regress-sql-portals.csv,147,103.0
regress-sql-portals.csv,257,1.0
regress-sql-portals.csv,261,1.0
regress-sql-portals.csv,265,1.0
regress-sql-portals.csv,287,103.0
regress-sql-portals.csv,288,2.0
regress-sql-portals.csv,289,101.0
regress-sql-portals.csv,290,2.0
regress-sql-portals.csv,291,101.0
regress-sql-portals.csv,319,1.0
regress-sql-portals.csv,320,101.0
regress-sql-portals.csv,321,2.0
regress-sql-portals.csv,322,101.0
regress-sql-arrays.csv,61,1.0
regress-sql-arrays.csv,62,1.0
regress-sql-arrays.csv,67,101.0
regress-sql-arrays.csv,68,101.0
regress-sql-arrays.csv,69,101.0
regress-sql-arrays.csv,70,101.0
regress-sql-arrays.csv,168,101.0
regress-sql-arrays.csv,169,101.0
regress-sql-arrays.csv,170,101.0
regress-sql-arrays.csv,171,101.0
regress-sql-arrays.csv,172,101.0
regress-sql-arrays.csv,173,101.0
regress-sql-arrays.csv,174,101.0
regress-sql-arrays.csv,175,101.0
regress-sql-arrays.csv,176,101.0
regress-sql-arrays.csv,178,101.0
regress-sql-arrays.csv,179,101.0
regress-sql-arrays.csv,182,101.0
regress-sql-arrays.csv,183,101.0
regress-sql-arrays.csv,184,101.0
regress-sql-arrays.csv,185,101.0
regress-sql-arrays.csv,186,101.0
regress-sql-arrays.csv,187,101.0
regress-sql-arrays.csv,188,101.0
regress-sql-arrays.csv,189,101.0
regress-sql-arrays.csv,190,101.0
regress-sql-arrays.csv,191,101.0
regress-sql-arrays.csv,193,101.0
regress-sql-arrays.csv,254,103.0
regress-sql-arrays.csv,257,103.0
regress-sql-arrays.csv,351,101.0
regress-sql-arrays.csv,352,101.0
regress-sql-arrays.csv,353,101.0
regress-sql-arrays.csv,354,101.0
regress-sql-arrays.csv,386,1.0
regress-sql-arrays.csv,387,1.0
regress-sql-arrays.csv,388,101.0
regress-sql-arrays.csv,389,1.0
regress-sql-arrays.csv,390,101.0
regress-sql-btree_index.csv,21,101.0
regress-sql-btree_index.csv,22,101.0
regress-sql-btree_index.csv,23,101.0
regress-sql-btree_index.csv,24,101.0
regress-sql-btree_index.csv,25,101.0
regress-sql-btree_index.csv,26,101.0
regress-sql-btree_index.csv,27,101.0
regress-sql-btree_index.csv,28,101.0
regress-sql-btree_index.csv,29,101.0
regress-sql-btree_index.csv,30,101.0
regress-sql-btree_index.csv,31,101.0
regress-sql-btree_index.csv,32,101.0
regress-sql-hash_index.csv,21,101.0
regress-sql-hash_index.csv,23,101.0
regress-sql-hash_index.csv,25,101.0
regress-sql-hash_index.csv,27,101.0
regress-sql-hash_index.csv,30,101.0
regress-sql-hash_index.csv,32,101.0
regress-sql-hash_index.csv,34,101.0
regress-sql-hash_index.csv,38,101.0
regress-sql-hash_index.csv,40,101.0
regress-sql-hash_index.csv,42,101.0
regress-sql-hash_index.csv,44,101.0
regress-sql-update.csv,201,102.0
regress-sql-prepared_xacts.csv,5,1.0
regress-sql-prepared_xacts.csv,7,101.0
regress-sql-prepared_xacts.csv,8,1.0
regress-sql-prepared_xacts.csv,14,1.0
regress-sql-prepared_xacts.csv,16,1.0
regress-sql-prepared_xacts.csv,17,104.0
regress-sql-prepared_xacts.csv,20,104.0
regress-sql-prepared_xacts.csv,21,1.0
regress-sql-prepared_xacts.csv,22,101.0
regress-sql-prepared_xacts.csv,26,104.0
regress-sql-prepared_xacts.csv,27,1.0
regress-sql-prepared_xacts.csv,28,104.0
regress-sql-prepared_xacts.csv,31,104.0
regress-sql-prepared_xacts.csv,32,1.0
regress-sql-prepared_xacts.csv,33,101.0
regress-sql-prepared_xacts.csv,35,104.0
regress-sql-prepared_xacts.csv,36,1.0
regress-sql-prepared_xacts.csv,37,1.0
regress-sql-prepared_xacts.csv,38,101.0
regress-sql-prepared_xacts.csv,39,1.0
regress-sql-brin.csv,1,1.0
regress-sql-brin.csv,2,1.0
regress-sql-brin.csv,9,1.0
regress-sql-brin.csv,36,101.0
regress-sql-privileges.csv,61,3.0
regress-sql-privileges.csv,62,101.0
regress-sql-privileges.csv,63,1.0
regress-sql-privileges.csv,64,1.0
regress-sql-privileges.csv,65,1.0
regress-sql-privileges.csv,66,1.0
regress-sql-privileges.csv,68,1.0
regress-sql-privileges.csv,70,1.0
regress-sql-privileges.csv,71,101.0
regress-sql-privileges.csv,72,1.0
regress-sql-privileges.csv,73,1.0
regress-sql-privileges.csv,74,101.0
regress-sql-privileges.csv,75,3.0
regress-sql-privileges.csv,76,1.0
regress-sql-privileges.csv,77,1.0
regress-sql-privileges.csv,78,1.0
regress-sql-privileges.csv,79,1.0
regress-sql-privileges.csv,83,101.0
regress-sql-privileges.csv,84,101.0
regress-sql-privileges.csv,85,1.0
regress-sql-privileges.csv,87,1.0
regress-sql-privileges.csv,88,1.0
regress-sql-privileges.csv,90,101.0
regress-sql-privileges.csv,98,100.0
regress-sql-privileges.csv,99,101.0
regress-sql-privileges.csv,100,101.0
regress-sql-privileges.csv,102,101.0
regress-sql-privileges.csv,103,101.0
regress-sql-privileges.csv,108,1.0
regress-sql-privileges.csv,109,1.0
regress-sql-privileges.csv,110,1.0
regress-sql-privileges.csv,116,101.0
regress-sql-privileges.csv,122,1.0
regress-sql-privileges.csv,124,1.0
regress-sql-privileges.csv,130,1.0
regress-sql-privileges.csv,136,1.0
regress-sql-privileges.csv,137,101.0
regress-sql-privileges.csv,139,3.0
regress-sql-privileges.csv,140,1.0
regress-sql-privileges.csv,141,1.0
regress-sql-privileges.csv,142,1.0
regress-sql-privileges.csv,144,1.0
regress-sql-privileges.csv,146,3.0
regress-sql-privileges.csv,147,1.0
regress-sql-privileges.csv,148,1.0
regress-sql-privileges.csv,149,1.0
regress-sql-privileges.csv,150,1.0
regress-sql-privileges.csv,151,103.0
regress-sql-privileges.csv,152,103.0
regress-sql-privileges.csv,153,103.0
regress-sql-privileges.csv,155,3.0
regress-sql-privileges.csv,156,3.0
regress-sql-privileges.csv,158,103.0
regress-sql-privileges.csv,159,103.0
regress-sql-privileges.csv,160,103.0
regress-sql-privileges.csv,161,103.0
regress-sql-privileges.csv,163,1.0
regress-sql-privileges.csv,165,103.0
regress-sql-privileges.csv,166,103.0
regress-sql-privileges.csv,167,100.0
regress-sql-privileges.csv,169,3.0
regress-sql-privileges.csv,170,1.0
regress-sql-privileges.csv,173,1.0
regress-sql-privileges.csv,181,1.0
regress-sql-privileges.csv,182,1.0
regress-sql-privileges.csv,183,1.0
regress-sql-privileges.csv,184,3.0
regress-sql-privileges.csv,185,101.0
regress-sql-privileges.csv,187,1.0
regress-sql-privileges.csv,188,1.0
regress-sql-privileges.csv,190,101.0
regress-sql-privileges.csv,192,101.0
regress-sql-privileges.csv,198,1.0
regress-sql-privileges.csv,199,101.0
regress-sql-privileges.csv,200,1.0
regress-sql-privileges.csv,203,101.0
regress-sql-privileges.csv,204,101.0
regress-sql-privileges.csv,207,3.0
regress-sql-privileges.csv,208,3.0
regress-sql-privileges.csv,209,1.0
regress-sql-privileges.csv,210,1.0
regress-sql-privileges.csv,211,1.0
regress-sql-privileges.csv,214,101.0
regress-sql-privileges.csv,215,101.0
regress-sql-privileges.csv,220,101.0
regress-sql-privileges.csv,221,101.0
regress-sql-privileges.csv,227,101.0
regress-sql-privileges.csv,228,101.0
regress-sql-privileges.csv,246,101.0
regress-sql-privileges.csv,247,101.0
regress-sql-privileges.csv,249,101.0
regress-sql-privileges.csv,252,1.0
regress-sql-privileges.csv,256,1.0
regress-sql-privileges.csv,258,101.0
regress-sql-privileges.csv,259,1.0
regress-sql-privileges.csv,261,1.0
regress-sql-privileges.csv,264,1.0
regress-sql-privileges.csv,267,1.0
regress-sql-privileges.csv,269,101.0
regress-sql-privileges.csv,270,1.0
regress-sql-privileges.csv,276,1.0
regress-sql-privileges.csv,280,1.0
regress-sql-privileges.csv,282,1.0
regress-sql-privileges.csv,284,1.0
regress-sql-privileges.csv,285,1.0
regress-sql-privileges.csv,287,1.0
regress-sql-privileges.csv,288,1.0
regress-sql-privileges.csv,292,101.0
regress-sql-privileges.csv,293,1.0
regress-sql-privileges.csv,295,3.0
regress-sql-privileges.csv,296,3.0
regress-sql-privileges.csv,297,1.0
regress-sql-privileges.csv,298,1.0
regress-sql-privileges.csv,299,1.0
regress-sql-privileges.csv,300,1.0
regress-sql-privileges.csv,301,1.0
regress-sql-privileges.csv,302,1.0
regress-sql-privileges.csv,308,1.0
regress-sql-privileges.csv,311,1.0
regress-sql-privileges.csv,314,1.0
regress-sql-privileges.csv,320,1.0
regress-sql-privileges.csv,324,1.0
regress-sql-privileges.csv,326,1.0
regress-sql-privileges.csv,329,3.0
regress-sql-privileges.csv,330,1.0
regress-sql-privileges.csv,331,1.0
regress-sql-privileges.csv,332,1.0
regress-sql-privileges.csv,333,1.0
regress-sql-privileges.csv,334,1.0
regress-sql-privileges.csv,335,1.0
regress-sql-privileges.csv,336,1.0
regress-sql-privileges.csv,337,1.0
regress-sql-privileges.csv,346,1.0
regress-sql-privileges.csv,347,3.0
regress-sql-privileges.csv,348,3.0
regress-sql-privileges.csv,349,3.0
regress-sql-privileges.csv,350,1.0
regress-sql-privileges.csv,351,1.0
regress-sql-privileges.csv,352,1.0
regress-sql-privileges.csv,353,1.0
regress-sql-privileges.csv,354,1.0
