TESTFILE_NAME,TESTCASE_INDEX,CLUSTER
regress-sql-subselect.csv,41,100.0
regress-sql-subselect.csv,42,100.0
regress-sql-subselect.csv,43,100.0
regress-sql-subselect.csv,79,0.0
regress-sql-subselect.csv,80,103.0
regress-sql-subselect.csv,81,100.0
regress-sql-subselect.csv,82,100.0
regress-sql-subselect.csv,83,100.0
regress-sql-subselect.csv,111,100.0
regress-sql-subselect.csv,112,100.0
regress-sql-subselect.csv,114,0.0
regress-sql-subselect.csv,116,100.0
regress-sql-subselect.csv,119,0.0
regress-sql-subselect.csv,120,102.0
regress-sql-subselect.csv,121,100.0
regress-sql-subselect.csv,148,104.0
regress-sql-subselect.csv,149,100.0
regress-sql-subselect.csv,150,2.0
regress-sql-subselect.csv,151,102.0
regress-sql-subselect.csv,152,100.0
regress-sql-subselect.csv,153,2.0
regress-sql-subselect.csv,154,102.0
regress-sql-subselect.csv,155,100.0
regress-sql-subselect.csv,157,102.0
regress-sql-subselect.csv,158,100.0
regress-sql-subselect.csv,159,102.0
regress-sql-subselect.csv,160,100.0
regress-sql-subselect.csv,168,100.0
regress-sql-subselect.csv,173,102.0
regress-sql-subselect.csv,174,100.0
regress-sql-subselect.csv,175,102.0
regress-sql-subselect.csv,176,100.0
regress-sql-subselect.csv,177,102.0
regress-sql-subselect.csv,178,100.0
regress-sql-subselect.csv,188,102.0
regress-sql-subselect.csv,189,100.0
regress-sql-subselect.csv,190,102.0
regress-sql-subselect.csv,191,100.0
regress-sql-subselect.csv,192,100.0
regress-sql-subselect.csv,193,102.0
regress-sql-subselect.csv,194,100.0
regress-sql-subselect.csv,196,100.0
regress-sql-subselect.csv,197,103.0
regress-sql-subselect.csv,230,102.0
regress-sql-subselect.csv,231,102.0
regress-sql-union.csv,17,100.0
regress-sql-union.csv,18,100.0
regress-sql-union.csv,19,100.0
regress-sql-union.csv,20,100.0
regress-sql-union.csv,21,100.0
regress-sql-union.csv,22,100.0
regress-sql-union.csv,23,100.0
regress-sql-union.csv,24,100.0
regress-sql-union.csv,25,100.0
regress-sql-union.csv,26,100.0
regress-sql-union.csv,27,100.0
regress-sql-union.csv,28,100.0
regress-sql-union.csv,29,100.0
regress-sql-union.csv,30,100.0
regress-sql-union.csv,31,100.0
regress-sql-union.csv,32,100.0
regress-sql-union.csv,33,100.0
regress-sql-union.csv,40,102.0
regress-sql-union.csv,41,100.0
regress-sql-union.csv,42,102.0
regress-sql-union.csv,43,100.0
regress-sql-union.csv,44,102.0
regress-sql-union.csv,45,100.0
regress-sql-union.csv,47,102.0
regress-sql-union.csv,48,100.0
regress-sql-union.csv,49,102.0
regress-sql-union.csv,50,100.0
regress-sql-union.csv,51,102.0
regress-sql-union.csv,52,100.0
regress-sql-union.csv,97,100.0
regress-sql-union.csv,98,100.0
regress-sql-union.csv,99,100.0
regress-sql-union.csv,100,100.0
regress-sql-union.csv,101,100.0
regress-sql-union.csv,102,100.0
regress-sql-union.csv,103,100.0
regress-sql-union.csv,104,100.0
regress-sql-union.csv,105,100.0
regress-sql-union.csv,107,100.0
regress-sql-union.csv,108,100.0
regress-sql-union.csv,134,100.0
regress-sql-join.csv,66,102.0
regress-sql-join.csv,111,100.0
regress-sql-join.csv,112,100.0
regress-sql-join.csv,116,100.0
regress-sql-join.csv,118,102.0
regress-sql-join.csv,119,100.0
regress-sql-join.csv,120,102.0
regress-sql-join.csv,121,100.0
regress-sql-join.csv,122,100.0
regress-sql-join.csv,123,102.0
regress-sql-join.csv,124,100.0
regress-sql-join.csv,127,104.0
regress-sql-join.csv,128,100.0
regress-sql-join.csv,176,102.0
regress-sql-join.csv,177,100.0
regress-sql-join.csv,216,100.0
regress-sql-join.csv,217,0.0
regress-sql-join.csv,218,100.0
regress-sql-join.csv,219,100.0
regress-sql-join.csv,237,100.0
regress-sql-join.csv,238,100.0
regress-sql-join.csv,239,100.0
regress-sql-join.csv,240,100.0
regress-sql-join.csv,256,102.0
regress-sql-join.csv,257,100.0
regress-sql-join.csv,272,102.0
regress-sql-join.csv,273,100.0
regress-sql-join.csv,274,102.0
regress-sql-join.csv,275,100.0
regress-sql-join.csv,276,100.0
regress-sql-join.csv,277,100.0
regress-sql-join.csv,282,102.0
regress-sql-join.csv,283,102.0
regress-sql-join.csv,284,102.0
regress-sql-join.csv,285,102.0
regress-sql-join.csv,286,100.0
regress-sql-join.csv,287,100.0
regress-sql-join.csv,288,102.0
regress-sql-join.csv,289,100.0
regress-sql-join.csv,297,102.0
regress-sql-join.csv,298,102.0
regress-sql-join.csv,299,102.0
regress-sql-join.csv,300,102.0
regress-sql-join.csv,301,102.0
regress-sql-join.csv,302,102.0
regress-sql-join.csv,303,102.0
regress-sql-join.csv,304,102.0
regress-sql-join.csv,305,102.0
regress-sql-join.csv,306,102.0
regress-sql-join.csv,309,4.0
regress-sql-join.csv,310,4.0
regress-sql-join.csv,311,102.0
regress-sql-join.csv,312,100.0
regress-sql-join.csv,313,102.0
regress-sql-join.csv,314,100.0
regress-sql-join.csv,315,0.0
regress-sql-join.csv,316,4.0
regress-sql-join.csv,317,102.0
regress-sql-join.csv,318,102.0
regress-sql-join.csv,319,102.0
regress-sql-join.csv,320,102.0
regress-sql-join.csv,321,102.0
regress-sql-join.csv,322,102.0
regress-sql-join.csv,323,100.0
regress-sql-join.csv,324,102.0
regress-sql-join.csv,325,100.0
regress-sql-join.csv,326,104.0
regress-sql-join.csv,327,100.0
regress-sql-join.csv,330,102.0
regress-sql-join.csv,331,100.0
regress-sql-join.csv,332,102.0
regress-sql-join.csv,333,100.0
regress-sql-join.csv,334,102.0
regress-sql-join.csv,335,100.0
regress-sql-join.csv,336,102.0
regress-sql-join.csv,337,100.0
regress-sql-join.csv,338,100.0
regress-sql-join.csv,339,102.0
regress-sql-join.csv,340,100.0
regress-sql-join.csv,341,102.0
regress-sql-join.csv,342,100.0
regress-sql-join.csv,343,102.0
regress-sql-join.csv,344,102.0
regress-sql-join.csv,345,102.0
regress-sql-join.csv,346,102.0
regress-sql-join.csv,347,100.0
regress-sql-join.csv,348,100.0
regress-sql-join.csv,349,100.0
regress-sql-join.csv,350,102.0
regress-sql-join.csv,351,100.0
regress-sql-join.csv,352,100.0
regress-sql-join.csv,353,100.0
regress-sql-join.csv,354,102.0
regress-sql-join.csv,355,100.0
regress-sql-join.csv,356,104.0
regress-sql-join.csv,357,102.0
regress-sql-join.csv,360,102.0
regress-sql-join.csv,361,100.0
regress-sql-join.csv,382,102.0
regress-sql-join.csv,383,102.0
regress-sql-join.csv,408,100.0
regress-sql-join.csv,413,102.0
regress-sql-join.csv,414,100.0
regress-sql-join.csv,416,102.0
regress-sql-join.csv,417,100.0
regress-sql-join.csv,421,102.0
regress-sql-join.csv,422,100.0
regress-sql-join.csv,425,100.0
regress-sql-join.csv,430,100.0
regress-sql-join.csv,431,102.0
regress-sql-join.csv,432,100.0
regress-sql-join.csv,433,104.0
regress-sql-join.csv,434,104.0
regress-sql-join.csv,435,100.0
regress-sql-join.csv,436,104.0
regress-sql-join.csv,437,100.0
regress-sql-join.csv,438,100.0
regress-sql-join.csv,439,100.0
regress-sql-join.csv,440,102.0
regress-sql-join.csv,441,102.0
regress-sql-join.csv,442,102.0
regress-sql-join.csv,443,102.0
regress-sql-join.csv,444,100.0
regress-sql-join.csv,445,102.0
regress-sql-join.csv,446,100.0
regress-sql-join.csv,447,102.0
regress-sql-join.csv,448,100.0
regress-sql-join.csv,449,102.0
regress-sql-join.csv,450,100.0
regress-sql-join.csv,451,100.0
regress-sql-join.csv,452,100.0
regress-sql-join.csv,453,100.0
regress-sql-join.csv,455,100.0
regress-sql-join.csv,457,100.0
regress-sql-join.csv,458,100.0
regress-sql-join.csv,459,100.0
regress-sql-join.csv,460,100.0
regress-sql-join.csv,461,100.0
regress-sql-join.csv,462,100.0
regress-sql-join.csv,463,100.0
regress-sql-join.csv,464,102.0
regress-sql-join.csv,465,100.0
regress-sql-join.csv,466,102.0
regress-sql-join.csv,467,100.0
regress-sql-join.csv,468,102.0
regress-sql-join.csv,469,100.0
regress-sql-join.csv,470,102.0
regress-sql-join.csv,471,100.0
regress-sql-join.csv,472,102.0
regress-sql-join.csv,473,100.0
regress-sql-join.csv,474,102.0
regress-sql-join.csv,475,100.0
regress-sql-join.csv,476,100.0
regress-sql-join.csv,477,100.0
regress-sql-join.csv,479,102.0
regress-sql-join.csv,480,102.0
regress-sql-join.csv,483,102.0
regress-sql-join.csv,484,100.0
regress-sql-join.csv,485,102.0
regress-sql-join.csv,486,100.0
regress-sql-join.csv,495,0.0
regress-sql-join.csv,590,102.0
regress-sql-join.csv,591,0.0
regress-sql-join.csv,592,4.0
regress-sql-join.csv,593,4.0
regress-sql-join.csv,594,102.0
regress-sql-join.csv,595,4.0
regress-sql-aggregates.csv,6,100.0
regress-sql-aggregates.csv,7,100.0
regress-sql-aggregates.csv,8,100.0
regress-sql-aggregates.csv,9,100.0
regress-sql-aggregates.csv,10,100.0
regress-sql-aggregates.csv,11,100.0
regress-sql-aggregates.csv,12,100.0
regress-sql-aggregates.csv,13,100.0
regress-sql-aggregates.csv,14,100.0
regress-sql-aggregates.csv,15,100.0
regress-sql-aggregates.csv,16,100.0
regress-sql-aggregates.csv,17,100.0
regress-sql-aggregates.csv,18,100.0
regress-sql-aggregates.csv,19,100.0
regress-sql-aggregates.csv,20,100.0
regress-sql-aggregates.csv,21,100.0
regress-sql-aggregates.csv,22,100.0
regress-sql-aggregates.csv,23,100.0
regress-sql-aggregates.csv,24,100.0
regress-sql-aggregates.csv,25,100.0
regress-sql-aggregates.csv,66,100.0
regress-sql-aggregates.csv,67,100.0
regress-sql-aggregates.csv,68,100.0
regress-sql-aggregates.csv,69,100.0
regress-sql-aggregates.csv,70,100.0
regress-sql-aggregates.csv,71,100.0
regress-sql-aggregates.csv,72,100.0
regress-sql-aggregates.csv,73,100.0
regress-sql-aggregates.csv,74,100.0
regress-sql-aggregates.csv,93,100.0
regress-sql-aggregates.csv,94,100.0
regress-sql-aggregates.csv,95,100.0
regress-sql-aggregates.csv,96,100.0
regress-sql-aggregates.csv,97,100.0
regress-sql-aggregates.csv,98,100.0
regress-sql-aggregates.csv,99,100.0
regress-sql-aggregates.csv,100,100.0
regress-sql-aggregates.csv,101,100.0
regress-sql-aggregates.csv,102,100.0
regress-sql-aggregates.csv,103,100.0
regress-sql-aggregates.csv,105,100.0
regress-sql-aggregates.csv,122,102.0
regress-sql-aggregates.csv,123,100.0
regress-sql-aggregates.csv,124,102.0
regress-sql-aggregates.csv,125,100.0
regress-sql-aggregates.csv,126,102.0
regress-sql-aggregates.csv,127,100.0
regress-sql-aggregates.csv,128,102.0
regress-sql-aggregates.csv,129,100.0
regress-sql-aggregates.csv,132,104.0
regress-sql-aggregates.csv,133,100.0
regress-sql-aggregates.csv,135,104.0
regress-sql-aggregates.csv,136,100.0
regress-sql-aggregates.csv,137,104.0
regress-sql-aggregates.csv,138,100.0
regress-sql-aggregates.csv,139,102.0
regress-sql-aggregates.csv,140,100.0
regress-sql-aggregates.csv,141,102.0
regress-sql-aggregates.csv,142,100.0
regress-sql-aggregates.csv,143,102.0
regress-sql-aggregates.csv,144,100.0
regress-sql-aggregates.csv,145,102.0
regress-sql-aggregates.csv,146,100.0
regress-sql-aggregates.csv,147,102.0
regress-sql-aggregates.csv,148,100.0
regress-sql-aggregates.csv,149,102.0
regress-sql-aggregates.csv,150,100.0
regress-sql-aggregates.csv,151,102.0
regress-sql-aggregates.csv,152,100.0
regress-sql-aggregates.csv,207,100.0
regress-sql-aggregates.csv,208,100.0
regress-sql-aggregates.csv,209,100.0
regress-sql-aggregates.csv,210,100.0
regress-sql-aggregates.csv,211,100.0
regress-sql-aggregates.csv,212,100.0
regress-sql-aggregates.csv,213,100.0
regress-sql-aggregates.csv,214,100.0
regress-sql-aggregates.csv,215,100.0
regress-sql-aggregates.csv,216,100.0
regress-sql-aggregates.csv,217,0.0
regress-sql-aggregates.csv,218,100.0
regress-sql-aggregates.csv,219,102.0
regress-sql-aggregates.csv,220,0.0
regress-sql-aggregates.csv,221,100.0
regress-sql-aggregates.csv,222,102.0
regress-sql-aggregates.csv,223,0.0
regress-sql-aggregates.csv,224,100.0
regress-sql-aggregates.csv,225,102.0
regress-sql-aggregates.csv,226,0.0
regress-sql-aggregates.csv,227,100.0
regress-sql-aggregates.csv,228,102.0
regress-sql-aggregates.csv,229,0.0
regress-sql-aggregates.csv,230,100.0
regress-sql-aggregates.csv,231,102.0
regress-sql-aggregates.csv,232,0.0
regress-sql-aggregates.csv,233,100.0
regress-sql-aggregates.csv,234,102.0
regress-sql-aggregates.csv,235,0.0
regress-sql-aggregates.csv,236,100.0
regress-sql-aggregates.csv,237,102.0
regress-sql-aggregates.csv,238,4.0
regress-sql-aggregates.csv,247,100.0
regress-sql-aggregates.csv,250,100.0
regress-sql-aggregates.csv,260,100.0
regress-sql-aggregates.csv,261,100.0
regress-sql-aggregates.csv,262,100.0
regress-sql-aggregates.csv,263,100.0
regress-sql-aggregates.csv,268,100.0
regress-sql-aggregates.csv,269,100.0
regress-sql-aggregates.csv,270,100.0
regress-sql-aggregates.csv,281,100.0
regress-sql-aggregates.csv,282,100.0
regress-sql-aggregates.csv,283,100.0
regress-sql-aggregates.csv,284,100.0
regress-sql-aggregates.csv,289,100.0
regress-sql-aggregates.csv,290,100.0
regress-sql-aggregates.csv,291,100.0
regress-sql-aggregates.csv,293,100.0
regress-sql-aggregates.csv,296,100.0
regress-sql-aggregates.csv,297,100.0
regress-sql-aggregates.csv,308,0.0
regress-sql-aggregates.csv,309,102.0
regress-sql-aggregates.csv,310,100.0
regress-sql-aggregates.csv,311,4.0
regress-sql-aggregates.csv,312,100.0
regress-sql-aggregates.csv,313,100.0
regress-sql-aggregates.csv,314,100.0
regress-sql-aggregates.csv,315,100.0
regress-sql-aggregates.csv,316,100.0
regress-sql-aggregates.csv,317,100.0
regress-sql-aggregates.csv,350,100.0
regress-sql-aggregates.csv,355,4.0
regress-sql-aggregates.csv,356,2.0
regress-sql-aggregates.csv,357,2.0
regress-sql-aggregates.csv,358,102.0
regress-sql-aggregates.csv,359,100.0
regress-sql-aggregates.csv,368,102.0
regress-sql-aggregates.csv,369,100.0
regress-sql-aggregates.csv,370,102.0
regress-sql-aggregates.csv,371,100.0
regress-sql-aggregates.csv,379,102.0
regress-sql-aggregates.csv,383,100.0
regress-sql-random.csv,0,100.0
regress-sql-random.csv,1,100.0
regress-sql-random.csv,2,0.0
regress-sql-random.csv,3,0.0
regress-sql-random.csv,4,0.0
regress-sql-random.csv,5,0.0
regress-sql-random.csv,6,100.0
regress-sql-random.csv,7,100.0
regress-sql-portals.csv,1,0.0
regress-sql-portals.csv,2,2.0
regress-sql-portals.csv,3,2.0
regress-sql-portals.csv,4,2.0
regress-sql-portals.csv,5,2.0
regress-sql-portals.csv,6,2.0
regress-sql-portals.csv,7,2.0
regress-sql-portals.csv,8,2.0
regress-sql-portals.csv,9,2.0
regress-sql-portals.csv,10,2.0
regress-sql-portals.csv,11,2.0
regress-sql-portals.csv,12,2.0
regress-sql-portals.csv,13,2.0
regress-sql-portals.csv,14,2.0
regress-sql-portals.csv,15,2.0
regress-sql-portals.csv,16,2.0
regress-sql-portals.csv,17,2.0
regress-sql-portals.csv,18,2.0
regress-sql-portals.csv,19,2.0
regress-sql-portals.csv,20,2.0
regress-sql-portals.csv,21,2.0
regress-sql-portals.csv,22,2.0
regress-sql-portals.csv,23,2.0
regress-sql-portals.csv,24,100.0
regress-sql-portals.csv,25,100.0
regress-sql-portals.csv,26,100.0
regress-sql-portals.csv,27,100.0
regress-sql-portals.csv,28,100.0
regress-sql-portals.csv,29,100.0
regress-sql-portals.csv,30,100.0
regress-sql-portals.csv,31,100.0
regress-sql-portals.csv,32,100.0
regress-sql-portals.csv,33,100.0
regress-sql-portals.csv,34,100.0
regress-sql-portals.csv,35,100.0
regress-sql-portals.csv,36,100.0
regress-sql-portals.csv,37,100.0
regress-sql-portals.csv,38,100.0
regress-sql-portals.csv,39,100.0
regress-sql-portals.csv,40,100.0
regress-sql-portals.csv,41,100.0
regress-sql-portals.csv,42,100.0
regress-sql-portals.csv,43,100.0
regress-sql-portals.csv,44,100.0
regress-sql-portals.csv,45,100.0
regress-sql-portals.csv,46,100.0
regress-sql-portals.csv,47,100.0
regress-sql-portals.csv,48,100.0
regress-sql-portals.csv,49,100.0
regress-sql-portals.csv,50,100.0
regress-sql-portals.csv,51,100.0
regress-sql-portals.csv,52,100.0
regress-sql-portals.csv,53,100.0
regress-sql-portals.csv,54,100.0
regress-sql-portals.csv,55,100.0
regress-sql-portals.csv,56,100.0
regress-sql-portals.csv,57,100.0
regress-sql-portals.csv,58,100.0
regress-sql-portals.csv,59,100.0
regress-sql-portals.csv,60,100.0
regress-sql-portals.csv,61,100.0
regress-sql-portals.csv,62,100.0
regress-sql-portals.csv,63,100.0
regress-sql-portals.csv,64,100.0
regress-sql-portals.csv,65,100.0
regress-sql-portals.csv,66,100.0
regress-sql-portals.csv,67,100.0
regress-sql-portals.csv,68,100.0
regress-sql-portals.csv,69,100.0
regress-sql-portals.csv,70,2.0
regress-sql-portals.csv,71,2.0
regress-sql-portals.csv,72,2.0
regress-sql-portals.csv,73,2.0
regress-sql-portals.csv,74,2.0
regress-sql-portals.csv,75,2.0
regress-sql-portals.csv,76,2.0
regress-sql-portals.csv,77,2.0
regress-sql-portals.csv,78,2.0
regress-sql-portals.csv,79,2.0
regress-sql-portals.csv,80,2.0
regress-sql-portals.csv,81,2.0
regress-sql-portals.csv,82,100.0
regress-sql-portals.csv,86,0.0
regress-sql-portals.csv,87,100.0
regress-sql-portals.csv,91,0.0
regress-sql-portals.csv,92,100.0
regress-sql-portals.csv,93,100.0
regress-sql-portals.csv,98,0.0
regress-sql-portals.csv,99,100.0
regress-sql-portals.csv,100,100.0
regress-sql-portals.csv,102,100.0
regress-sql-portals.csv,103,100.0
regress-sql-portals.csv,104,100.0
regress-sql-portals.csv,105,100.0
regress-sql-portals.csv,106,4.0
regress-sql-portals.csv,108,0.0
regress-sql-portals.csv,109,100.0
regress-sql-portals.csv,110,100.0
regress-sql-portals.csv,112,100.0
regress-sql-portals.csv,113,100.0
regress-sql-portals.csv,115,100.0
regress-sql-portals.csv,116,4.0
regress-sql-portals.csv,118,0.0
regress-sql-portals.csv,122,0.0
regress-sql-portals.csv,123,100.0
regress-sql-portals.csv,124,100.0
regress-sql-portals.csv,146,0.0
regress-sql-portals.csv,147,102.0
regress-sql-portals.csv,257,0.0
regress-sql-portals.csv,261,0.0
regress-sql-portals.csv,265,0.0
regress-sql-portals.csv,287,102.0
regress-sql-portals.csv,288,2.0
regress-sql-portals.csv,289,100.0
regress-sql-portals.csv,290,2.0
regress-sql-portals.csv,291,100.0
regress-sql-portals.csv,319,0.0
regress-sql-portals.csv,320,100.0
regress-sql-portals.csv,321,2.0
regress-sql-portals.csv,322,100.0
regress-sql-arrays.csv,61,0.0
regress-sql-arrays.csv,62,0.0
regress-sql-arrays.csv,67,100.0
regress-sql-arrays.csv,68,100.0
regress-sql-arrays.csv,69,100.0
regress-sql-arrays.csv,70,100.0
regress-sql-arrays.csv,168,100.0
regress-sql-arrays.csv,169,100.0
regress-sql-arrays.csv,170,100.0
regress-sql-arrays.csv,171,100.0
regress-sql-arrays.csv,172,100.0
regress-sql-arrays.csv,173,100.0
regress-sql-arrays.csv,174,100.0
regress-sql-arrays.csv,175,100.0
regress-sql-arrays.csv,176,100.0
regress-sql-arrays.csv,178,100.0
regress-sql-arrays.csv,179,100.0
regress-sql-arrays.csv,182,100.0
regress-sql-arrays.csv,183,100.0
regress-sql-arrays.csv,184,100.0
regress-sql-arrays.csv,185,100.0
regress-sql-arrays.csv,186,100.0
regress-sql-arrays.csv,187,100.0
regress-sql-arrays.csv,188,100.0
regress-sql-arrays.csv,189,100.0
regress-sql-arrays.csv,190,100.0
regress-sql-arrays.csv,191,100.0
regress-sql-arrays.csv,193,100.0
regress-sql-arrays.csv,254,102.0
regress-sql-arrays.csv,257,102.0
regress-sql-arrays.csv,351,100.0
regress-sql-arrays.csv,352,100.0
regress-sql-arrays.csv,353,100.0
regress-sql-arrays.csv,354,100.0
regress-sql-arrays.csv,386,0.0
regress-sql-arrays.csv,387,0.0
regress-sql-arrays.csv,388,100.0
regress-sql-arrays.csv,389,0.0
regress-sql-arrays.csv,390,100.0
regress-sql-btree_index.csv,21,100.0
regress-sql-btree_index.csv,22,100.0
regress-sql-btree_index.csv,23,100.0
regress-sql-btree_index.csv,24,100.0
regress-sql-btree_index.csv,25,100.0
regress-sql-btree_index.csv,26,100.0
regress-sql-btree_index.csv,27,100.0
regress-sql-btree_index.csv,28,100.0
regress-sql-btree_index.csv,29,100.0
regress-sql-btree_index.csv,30,100.0
regress-sql-btree_index.csv,31,100.0
regress-sql-btree_index.csv,32,100.0
regress-sql-hash_index.csv,21,100.0
regress-sql-hash_index.csv,23,100.0
regress-sql-hash_index.csv,25,100.0
regress-sql-hash_index.csv,27,100.0
regress-sql-hash_index.csv,30,100.0
regress-sql-hash_index.csv,32,100.0
regress-sql-hash_index.csv,34,100.0
regress-sql-hash_index.csv,38,100.0
regress-sql-hash_index.csv,40,100.0
regress-sql-hash_index.csv,42,100.0
regress-sql-hash_index.csv,44,100.0
regress-sql-update.csv,201,101.0
regress-sql-prepared_xacts.csv,5,0.0
regress-sql-prepared_xacts.csv,7,100.0
regress-sql-prepared_xacts.csv,8,4.0
regress-sql-prepared_xacts.csv,14,0.0
regress-sql-prepared_xacts.csv,16,4.0
regress-sql-prepared_xacts.csv,17,103.0
regress-sql-prepared_xacts.csv,20,103.0
regress-sql-prepared_xacts.csv,21,0.0
regress-sql-prepared_xacts.csv,22,100.0
regress-sql-prepared_xacts.csv,26,103.0
regress-sql-prepared_xacts.csv,27,4.0
regress-sql-prepared_xacts.csv,28,103.0
regress-sql-prepared_xacts.csv,31,103.0
regress-sql-prepared_xacts.csv,32,0.0
regress-sql-prepared_xacts.csv,33,100.0
regress-sql-prepared_xacts.csv,35,103.0
regress-sql-prepared_xacts.csv,36,0.0
regress-sql-prepared_xacts.csv,37,0.0
regress-sql-prepared_xacts.csv,38,100.0
regress-sql-prepared_xacts.csv,39,4.0
regress-sql-brin.csv,1,0.0
regress-sql-brin.csv,2,0.0
regress-sql-brin.csv,9,0.0
regress-sql-brin.csv,36,100.0
regress-sql-privileges.csv,61,3.0
regress-sql-privileges.csv,62,100.0
regress-sql-privileges.csv,63,0.0
regress-sql-privileges.csv,64,0.0
regress-sql-privileges.csv,65,0.0
regress-sql-privileges.csv,66,4.0
regress-sql-privileges.csv,68,4.0
regress-sql-privileges.csv,70,4.0
regress-sql-privileges.csv,71,100.0
regress-sql-privileges.csv,72,4.0
regress-sql-privileges.csv,73,4.0
regress-sql-privileges.csv,74,100.0
regress-sql-privileges.csv,75,3.0
regress-sql-privileges.csv,76,4.0
regress-sql-privileges.csv,77,4.0
regress-sql-privileges.csv,78,4.0
regress-sql-privileges.csv,79,4.0
regress-sql-privileges.csv,83,100.0
regress-sql-privileges.csv,84,100.0
regress-sql-privileges.csv,85,0.0
regress-sql-privileges.csv,87,0.0
regress-sql-privileges.csv,88,0.0
regress-sql-privileges.csv,90,100.0
regress-sql-privileges.csv,98,104.0
regress-sql-privileges.csv,99,100.0
regress-sql-privileges.csv,100,100.0
regress-sql-privileges.csv,102,100.0
regress-sql-privileges.csv,103,100.0
regress-sql-privileges.csv,108,0.0
regress-sql-privileges.csv,109,0.0
regress-sql-privileges.csv,110,0.0
regress-sql-privileges.csv,116,100.0
regress-sql-privileges.csv,122,0.0
regress-sql-privileges.csv,124,0.0
regress-sql-privileges.csv,130,4.0
regress-sql-privileges.csv,136,4.0
regress-sql-privileges.csv,137,100.0
regress-sql-privileges.csv,139,3.0
regress-sql-privileges.csv,140,4.0
regress-sql-privileges.csv,141,4.0
regress-sql-privileges.csv,142,4.0
regress-sql-privileges.csv,144,4.0
regress-sql-privileges.csv,146,3.0
regress-sql-privileges.csv,147,0.0
regress-sql-privileges.csv,148,0.0
regress-sql-privileges.csv,149,4.0
regress-sql-privileges.csv,150,4.0
regress-sql-privileges.csv,151,102.0
regress-sql-privileges.csv,152,102.0
regress-sql-privileges.csv,153,102.0
regress-sql-privileges.csv,155,3.0
regress-sql-privileges.csv,156,3.0
regress-sql-privileges.csv,158,102.0
regress-sql-privileges.csv,159,102.0
regress-sql-privileges.csv,160,102.0
regress-sql-privileges.csv,161,102.0
regress-sql-privileges.csv,163,4.0
regress-sql-privileges.csv,165,102.0
regress-sql-privileges.csv,166,102.0
regress-sql-privileges.csv,167,104.0
regress-sql-privileges.csv,169,3.0
regress-sql-privileges.csv,170,4.0
regress-sql-privileges.csv,173,0.0
regress-sql-privileges.csv,181,0.0
regress-sql-privileges.csv,182,0.0
regress-sql-privileges.csv,183,0.0
regress-sql-privileges.csv,184,3.0
regress-sql-privileges.csv,185,100.0
regress-sql-privileges.csv,187,4.0
regress-sql-privileges.csv,188,4.0
regress-sql-privileges.csv,190,100.0
regress-sql-privileges.csv,192,100.0
regress-sql-privileges.csv,198,0.0
regress-sql-privileges.csv,199,100.0
regress-sql-privileges.csv,200,4.0
regress-sql-privileges.csv,203,100.0
regress-sql-privileges.csv,204,100.0
regress-sql-privileges.csv,207,3.0
regress-sql-privileges.csv,208,3.0
regress-sql-privileges.csv,209,4.0
regress-sql-privileges.csv,210,4.0
regress-sql-privileges.csv,211,0.0
regress-sql-privileges.csv,214,100.0
regress-sql-privileges.csv,215,100.0
regress-sql-privileges.csv,220,100.0
regress-sql-privileges.csv,221,100.0
regress-sql-privileges.csv,227,100.0
regress-sql-privileges.csv,228,100.0
regress-sql-privileges.csv,246,100.0
regress-sql-privileges.csv,247,100.0
regress-sql-privileges.csv,249,100.0
regress-sql-privileges.csv,252,4.0
regress-sql-privileges.csv,256,4.0
regress-sql-privileges.csv,258,100.0
regress-sql-privileges.csv,259,0.0
regress-sql-privileges.csv,261,4.0
regress-sql-privileges.csv,264,0.0
regress-sql-privileges.csv,267,0.0
regress-sql-privileges.csv,269,100.0
regress-sql-privileges.csv,270,0.0
regress-sql-privileges.csv,276,4.0
regress-sql-privileges.csv,280,0.0
regress-sql-privileges.csv,282,4.0
regress-sql-privileges.csv,284,0.0
regress-sql-privileges.csv,285,0.0
regress-sql-privileges.csv,287,4.0
regress-sql-privileges.csv,288,4.0
regress-sql-privileges.csv,292,100.0
regress-sql-privileges.csv,293,4.0
regress-sql-privileges.csv,295,3.0
regress-sql-privileges.csv,296,3.0
regress-sql-privileges.csv,297,0.0
regress-sql-privileges.csv,298,0.0
regress-sql-privileges.csv,299,4.0
regress-sql-privileges.csv,300,4.0
regress-sql-privileges.csv,301,4.0
regress-sql-privileges.csv,302,4.0
regress-sql-privileges.csv,308,0.0
regress-sql-privileges.csv,311,4.0
regress-sql-privileges.csv,314,0.0
regress-sql-privileges.csv,320,0.0
regress-sql-privileges.csv,324,4.0
regress-sql-privileges.csv,326,0.0
regress-sql-privileges.csv,329,3.0
regress-sql-privileges.csv,330,4.0
regress-sql-privileges.csv,331,4.0
regress-sql-privileges.csv,332,4.0
regress-sql-privileges.csv,333,0.0
regress-sql-privileges.csv,334,0.0
regress-sql-privileges.csv,335,0.0
regress-sql-privileges.csv,336,0.0
regress-sql-privileges.csv,337,0.0
regress-sql-privileges.csv,346,4.0
regress-sql-privileges.csv,347,3.0
regress-sql-privileges.csv,348,3.0
regress-sql-privileges.csv,349,3.0
regress-sql-privileges.csv,350,4.0
regress-sql-privileges.csv,351,4.0
regress-sql-privileges.csv,352,4.0
regress-sql-privileges.csv,353,4.0
regress-sql-privileges.csv,354,4.0
